a12m310 Wilson3 pz1 0.1207fm zmax9
config z nu=p.z RpITD
0 1 2.61799388e-01 2.08081277e-01
1 1 2.61799388e-01 2.07928863e-01
2 1 2.61799388e-01 2.08024202e-01
3 1 2.61799388e-01 2.07070174e-01
4 1 2.61799388e-01 2.07740350e-01
5 1 2.61799388e-01 2.07540496e-01
6 1 2.61799388e-01 2.07627017e-01
7 1 2.61799388e-01 2.07872264e-01
8 1 2.61799388e-01 2.07611222e-01
9 1 2.61799388e-01 2.08149686e-01
10 1 2.61799388e-01 2.07083692e-01
11 1 2.61799388e-01 2.07612194e-01
12 1 2.61799388e-01 2.08370521e-01
13 1 2.61799388e-01 2.08586587e-01
14 1 2.61799388e-01 2.08618816e-01
15 1 2.61799388e-01 2.08311793e-01
16 1 2.61799388e-01 2.08149268e-01
17 1 2.61799388e-01 2.07016082e-01
18 1 2.61799388e-01 2.07414043e-01
19 1 2.61799388e-01 2.07795194e-01
20 1 2.61799388e-01 2.07139603e-01
21 1 2.61799388e-01 2.07679500e-01
22 1 2.61799388e-01 2.07346402e-01
23 1 2.61799388e-01 2.07406094e-01
24 1 2.61799388e-01 2.07603658e-01
25 1 2.61799388e-01 2.06978687e-01
26 1 2.61799388e-01 2.07639238e-01
27 1 2.61799388e-01 2.07303722e-01
28 1 2.61799388e-01 2.08279629e-01
29 1 2.61799388e-01 2.06050055e-01
30 1 2.61799388e-01 2.06874029e-01
31 1 2.61799388e-01 2.07525225e-01
32 1 2.61799388e-01 2.07848216e-01
33 1 2.61799388e-01 2.07089524e-01
34 1 2.61799388e-01 2.06824900e-01
35 1 2.61799388e-01 2.07908905e-01
36 1 2.61799388e-01 2.08041304e-01
37 1 2.61799388e-01 2.07848441e-01
38 1 2.61799388e-01 2.08356507e-01
39 1 2.61799388e-01 2.07660645e-01
40 1 2.61799388e-01 2.08070319e-01
41 1 2.61799388e-01 2.07595433e-01
42 1 2.61799388e-01 2.07284163e-01
43 1 2.61799388e-01 2.07609100e-01
44 1 2.61799388e-01 2.08378666e-01
45 1 2.61799388e-01 2.07798778e-01
46 1 2.61799388e-01 2.07939968e-01
47 1 2.61799388e-01 2.07717578e-01
48 1 2.61799388e-01 2.07715253e-01
49 1 2.61799388e-01 2.07305265e-01
50 1 2.61799388e-01 2.08018694e-01
51 1 2.61799388e-01 2.07473767e-01
