a09m310 Wilson3 pz4 0.0888fm zmax7
config z nu=p.z RpITD
0 1 7.85398163e-01 3.29466054e-02
1 1 7.85398163e-01 3.26839996e-02
2 1 7.85398163e-01 3.25718709e-02
3 1 7.85398163e-01 3.27115618e-02
4 1 7.85398163e-01 3.28414020e-02
5 1 7.85398163e-01 3.24446779e-02
6 1 7.85398163e-01 3.27357461e-02
7 1 7.85398163e-01 3.29741541e-02
8 1 7.85398163e-01 3.28391708e-02
9 1 7.85398163e-01 3.25949190e-02
10 1 7.85398163e-01 3.24261953e-02
11 1 7.85398163e-01 3.26842761e-02
12 1 7.85398163e-01 3.26689221e-02
13 1 7.85398163e-01 3.28920529e-02
14 1 7.85398163e-01 3.28053187e-02
15 1 7.85398163e-01 3.26510316e-02
16 1 7.85398163e-01 3.21992409e-02
17 1 7.85398163e-01 3.26086312e-02
18 1 7.85398163e-01 3.22970066e-02
19 1 7.85398163e-01 3.26408791e-02
20 1 7.85398163e-01 3.27794009e-02
21 1 7.85398163e-01 3.25254637e-02
22 1 7.85398163e-01 3.25180214e-02
23 1 7.85398163e-01 3.26670048e-02
24 1 7.85398163e-01 3.24615840e-02
25 1 7.85398163e-01 3.24998757e-02
26 1 7.85398163e-01 3.26499463e-02
27 1 7.85398163e-01 3.26165248e-02
28 1 7.85398163e-01 3.31803442e-02
29 1 7.85398163e-01 3.27125533e-02
30 1 7.85398163e-01 3.27378818e-02
31 1 7.85398163e-01 3.30419760e-02
32 1 7.85398163e-01 3.24451366e-02
33 1 7.85398163e-01 3.30454756e-02
34 1 7.85398163e-01 3.25788390e-02
35 1 7.85398163e-01 3.23854707e-02
36 1 7.85398163e-01 3.26079979e-02
37 1 7.85398163e-01 3.27340036e-02
38 1 7.85398163e-01 3.29923724e-02
39 1 7.85398163e-01 3.27495168e-02
40 1 7.85398163e-01 3.26573373e-02
41 1 7.85398163e-01 3.29075544e-02
42 1 7.85398163e-01 3.26269536e-02
43 1 7.85398163e-01 3.26979509e-02
44 1 7.85398163e-01 3.26819563e-02
45 1 7.85398163e-01 3.25457379e-02
46 1 7.85398163e-01 3.27327800e-02
47 1 7.85398163e-01 3.29882952e-02
48 1 7.85398163e-01 3.29343907e-02
49 1 7.85398163e-01 3.28174324e-02
50 1 7.85398163e-01 3.26783917e-02
51 1 7.85398163e-01 3.28141989e-02
52 1 7.85398163e-01 3.24610611e-02
53 1 7.85398163e-01 3.25628020e-02
54 1 7.85398163e-01 3.28853128e-02
55 1 7.85398163e-01 3.27416050e-02
56 1 7.85398163e-01 3.28382813e-02
57 1 7.85398163e-01 3.23835471e-02
58 1 7.85398163e-01 3.25186212e-02
59 1 7.85398163e-01 3.23549487e-02
60 1 7.85398163e-01 3.25832371e-02
61 1 7.85398163e-01 3.26609964e-02
62 1 7.85398163e-01 3.26075265e-02
63 1 7.85398163e-01 3.21533162e-02
64 1 7.85398163e-01 3.24516442e-02
65 1 7.85398163e-01 3.26847593e-02
66 1 7.85398163e-01 3.24299474e-02
67 1 7.85398163e-01 3.25031541e-02
68 1 7.85398163e-01 3.24474658e-02
69 1 7.85398163e-01 3.27075200e-02
70 1 7.85398163e-01 3.28547861e-02
71 1 7.85398163e-01 3.26469050e-02
72 1 7.85398163e-01 3.24191679e-02
73 1 7.85398163e-01 3.27413779e-02
74 1 7.85398163e-01 3.27267678e-02
75 1 7.85398163e-01 3.27238942e-02
76 1 7.85398163e-01 3.24654666e-02
77 1 7.85398163e-01 3.29198682e-02
78 1 7.85398163e-01 3.29318060e-02
79 1 7.85398163e-01 3.27699748e-02
80 1 7.85398163e-01 3.24643657e-02
81 1 7.85398163e-01 3.28336099e-02
82 1 7.85398163e-01 3.26710671e-02
