a12m310 Wilson3 pz2 0.1207fm zmax9
config z nu=p.z RpITD
0 1 5.23598776e-01 9.45283789e-02
1 1 5.23598776e-01 9.44970196e-02
2 1 5.23598776e-01 9.45785011e-02
3 1 5.23598776e-01 9.41402513e-02
4 1 5.23598776e-01 9.44831658e-02
5 1 5.23598776e-01 9.41887926e-02
6 1 5.23598776e-01 9.44023456e-02
7 1 5.23598776e-01 9.45246968e-02
8 1 5.23598776e-01 9.43662295e-02
9 1 5.23598776e-01 9.45888307e-02
10 1 5.23598776e-01 9.39563715e-02
11 1 5.23598776e-01 9.43639164e-02
12 1 5.23598776e-01 9.48257839e-02
13 1 5.23598776e-01 9.48036713e-02
14 1 5.23598776e-01 9.49213364e-02
15 1 5.23598776e-01 9.45414080e-02
16 1 5.23598776e-01 9.45728999e-02
17 1 5.23598776e-01 9.41661709e-02
18 1 5.23598776e-01 9.41854304e-02
19 1 5.23598776e-01 9.43313237e-02
20 1 5.23598776e-01 9.42755868e-02
21 1 5.23598776e-01 9.43785223e-02
22 1 5.23598776e-01 9.41695242e-02
23 1 5.23598776e-01 9.40868368e-02
24 1 5.23598776e-01 9.43820095e-02
25 1 5.23598776e-01 9.40382269e-02
26 1 5.23598776e-01 9.43147237e-02
27 1 5.23598776e-01 9.40613249e-02
28 1 5.23598776e-01 9.47149391e-02
29 1 5.23598776e-01 9.39396293e-02
30 1 5.23598776e-01 9.38981904e-02
31 1 5.23598776e-01 9.41254968e-02
32 1 5.23598776e-01 9.44872805e-02
33 1 5.23598776e-01 9.40937484e-02
34 1 5.23598776e-01 9.38381439e-02
35 1 5.23598776e-01 9.44221837e-02
36 1 5.23598776e-01 9.44939148e-02
37 1 5.23598776e-01 9.44115988e-02
38 1 5.23598776e-01 9.46080022e-02
39 1 5.23598776e-01 9.43247098e-02
40 1 5.23598776e-01 9.44036909e-02
41 1 5.23598776e-01 9.41799842e-02
42 1 5.23598776e-01 9.42669558e-02
43 1 5.23598776e-01 9.45071916e-02
44 1 5.23598776e-01 9.45780584e-02
45 1 5.23598776e-01 9.43946495e-02
46 1 5.23598776e-01 9.42990209e-02
47 1 5.23598776e-01 9.41747074e-02
48 1 5.23598776e-01 9.43630133e-02
49 1 5.23598776e-01 9.36175563e-02
50 1 5.23598776e-01 9.45380246e-02
51 1 5.23598776e-01 9.42859855e-02
52 1 5.23598776e-01 9.42806948e-02
53 1 5.23598776e-01 9.44339378e-02
54 1 5.23598776e-01 9.44632654e-02
55 1 5.23598776e-01 9.41952542e-02
56 1 5.23598776e-01 9.44889653e-02
57 1 5.23598776e-01 9.41026656e-02
58 1 5.23598776e-01 9.44020605e-02
59 1 5.23598776e-01 9.42858921e-02
60 1 5.23598776e-01 9.43217338e-02
61 1 5.23598776e-01 9.41736487e-02
62 1 5.23598776e-01 9.42333011e-02
63 1 5.23598776e-01 9.39012386e-02
64 1 5.23598776e-01 9.46011809e-02
65 1 5.23598776e-01 9.48596264e-02
66 1 5.23598776e-01 9.41036570e-02
67 1 5.23598776e-01 9.41643559e-02
68 1 5.23598776e-01 9.45319001e-02
69 1 5.23598776e-01 9.41038272e-02
70 1 5.23598776e-01 9.43753407e-02
71 1 5.23598776e-01 9.42149914e-02
72 1 5.23598776e-01 9.45245022e-02
73 1 5.23598776e-01 9.44236873e-02
74 1 5.23598776e-01 9.37031388e-02
75 1 5.23598776e-01 9.35670053e-02
76 1 5.23598776e-01 9.41600611e-02
77 1 5.23598776e-01 9.45707908e-02
78 1 5.23598776e-01 9.44361715e-02
79 1 5.23598776e-01 9.47432765e-02
80 1 5.23598776e-01 9.42189562e-02
81 1 5.23598776e-01 9.44137433e-02
82 1 5.23598776e-01 9.45724944e-02
83 1 5.23598776e-01 9.42348576e-02
84 1 5.23598776e-01 9.44692666e-02
85 1 5.23598776e-01 9.48317820e-02
86 1 5.23598776e-01 9.39805032e-02
87 1 5.23598776e-01 9.40466724e-02
88 1 5.23598776e-01 9.41139628e-02
89 1 5.23598776e-01 9.41309610e-02
90 1 5.23598776e-01 9.39892491e-02
91 1 5.23598776e-01 9.47145734e-02
92 1 5.23598776e-01 9.42116197e-02
93 1 5.23598776e-01 9.44148296e-02
94 1 5.23598776e-01 9.42321938e-02
95 1 5.23598776e-01 9.42597979e-02
96 1 5.23598776e-01 9.45235251e-02
97 1 5.23598776e-01 9.44036004e-02
98 1 5.23598776e-01 9.44819972e-02
99 1 5.23598776e-01 9.49994609e-02
100 1 5.23598776e-01 9.39149180e-02
101 1 5.23598776e-01 9.41811643e-02
102 1 5.23598776e-01 9.45729494e-02
103 1 5.23598776e-01 9.39991526e-02
104 1 5.23598776e-01 9.44020735e-02
105 1 5.23598776e-01 9.38430353e-02
106 1 5.23598776e-01 9.46271150e-02
107 1 5.23598776e-01 9.45107186e-02
108 1 5.23598776e-01 9.39306874e-02
109 1 5.23598776e-01 9.40474451e-02
110 1 5.23598776e-01 9.37981117e-02
111 1 5.23598776e-01 9.43433399e-02
112 1 5.23598776e-01 9.39535135e-02
113 1 5.23598776e-01 9.41236719e-02
114 1 5.23598776e-01 9.47988402e-02
115 1 5.23598776e-01 9.44339588e-02
116 1 5.23598776e-01 9.45086990e-02
117 1 5.23598776e-01 9.46317130e-02
118 1 5.23598776e-01 9.44864914e-02
119 1 5.23598776e-01 9.42620595e-02
120 1 5.23598776e-01 9.44886584e-02
121 1 5.23598776e-01 9.40359186e-02
122 1 5.23598776e-01 9.40129056e-02
123 1 5.23598776e-01 9.38575537e-02
124 1 5.23598776e-01 9.44310559e-02
125 1 5.23598776e-01 9.46129387e-02
126 1 5.23598776e-01 9.46642323e-02
127 1 5.23598776e-01 9.48018577e-02
128 1 5.23598776e-01 9.38756317e-02
129 1 5.23598776e-01 9.46367531e-02
130 1 5.23598776e-01 9.45679135e-02
131 1 5.23598776e-01 9.35045755e-02
132 1 5.23598776e-01 9.42249834e-02
133 1 5.23598776e-01 9.42630548e-02
134 1 5.23598776e-01 9.46750560e-02
135 1 5.23598776e-01 9.45418794e-02
136 1 5.23598776e-01 9.43779880e-02
137 1 5.23598776e-01 9.41717651e-02
138 1 5.23598776e-01 9.41194157e-02
139 1 5.23598776e-01 9.39907422e-02
140 1 5.23598776e-01 9.44074462e-02
141 1 5.23598776e-01 9.46957878e-02
142 1 5.23598776e-01 9.41424897e-02
143 1 5.23598776e-01 9.48465677e-02
144 1 5.23598776e-01 9.38961365e-02
145 1 5.23598776e-01 9.40127367e-02
146 1 5.23598776e-01 9.42725545e-02
147 1 5.23598776e-01 9.39759161e-02
148 1 5.23598776e-01 9.41679304e-02
149 1 5.23598776e-01 9.45458705e-02
150 1 5.23598776e-01 9.42578722e-02
151 1 5.23598776e-01 9.37097085e-02
152 1 5.23598776e-01 9.39681818e-02
153 1 5.23598776e-01 9.49879653e-02
154 1 5.23598776e-01 9.43567005e-02
155 1 5.23598776e-01 9.43219745e-02
156 1 5.23598776e-01 9.43253162e-02
157 1 5.23598776e-01 9.46720724e-02
158 1 5.23598776e-01 9.42361187e-02
159 1 5.23598776e-01 9.46544907e-02
160 1 5.23598776e-01 9.43583961e-02
161 1 5.23598776e-01 9.43977067e-02
162 1 5.23598776e-01 9.44010331e-02
163 1 5.23598776e-01 9.45057205e-02
164 1 5.23598776e-01 9.44510955e-02
165 1 5.23598776e-01 9.44539334e-02
166 1 5.23598776e-01 9.45356740e-02
167 1 5.23598776e-01 9.41289702e-02
168 1 5.23598776e-01 9.45248138e-02
169 1 5.23598776e-01 9.44888354e-02
170 1 5.23598776e-01 9.42783598e-02
171 1 5.23598776e-01 9.47823641e-02
172 1 5.23598776e-01 9.49282412e-02
173 1 5.23598776e-01 9.42409238e-02
174 1 5.23598776e-01 9.45335930e-02
175 1 5.23598776e-01 9.46054599e-02
176 1 5.23598776e-01 9.46863787e-02
177 1 5.23598776e-01 9.47151070e-02
178 1 5.23598776e-01 9.39547153e-02
179 1 5.23598776e-01 9.39097729e-02
180 1 5.23598776e-01 9.40371840e-02
181 1 5.23598776e-01 9.43665523e-02
182 1 5.23598776e-01 9.35226461e-02
183 1 5.23598776e-01 9.46885688e-02
184 1 5.23598776e-01 9.40489881e-02
185 1 5.23598776e-01 9.40668127e-02
186 1 5.23598776e-01 9.37096598e-02
187 1 5.23598776e-01 9.42807178e-02
188 1 5.23598776e-01 9.41301739e-02
189 1 5.23598776e-01 9.42311357e-02
190 1 5.23598776e-01 9.46697923e-02
191 1 5.23598776e-01 9.46130067e-02
192 1 5.23598776e-01 9.49070234e-02
193 1 5.23598776e-01 9.42642327e-02
194 1 5.23598776e-01 9.39350108e-02
195 1 5.23598776e-01 9.41434229e-02
196 1 5.23598776e-01 9.43802855e-02
197 1 5.23598776e-01 9.40491740e-02
198 1 5.23598776e-01 9.41008224e-02
199 1 5.23598776e-01 9.44639184e-02
200 1 5.23598776e-01 9.40709797e-02
201 1 5.23598776e-01 9.45407700e-02
202 1 5.23598776e-01 9.43742037e-02
203 1 5.23598776e-01 9.42440940e-02
204 1 5.23598776e-01 9.40217323e-02
205 1 5.23598776e-01 9.46321196e-02
206 1 5.23598776e-01 9.43781691e-02
207 1 5.23598776e-01 9.37203762e-02
208 1 5.23598776e-01 9.40620042e-02
209 1 5.23598776e-01 9.37235074e-02
210 1 5.23598776e-01 9.37655835e-02
211 1 5.23598776e-01 9.45659964e-02
212 1 5.23598776e-01 9.46139259e-02
213 1 5.23598776e-01 9.41548624e-02
214 1 5.23598776e-01 9.46661143e-02
215 1 5.23598776e-01 9.43349077e-02
216 1 5.23598776e-01 9.39737618e-02
217 1 5.23598776e-01 9.46338825e-02
218 1 5.23598776e-01 9.44845264e-02
219 1 5.23598776e-01 9.44946155e-02
220 1 5.23598776e-01 9.45977915e-02
221 1 5.23598776e-01 9.44177049e-02
222 1 5.23598776e-01 9.44536952e-02
223 1 5.23598776e-01 9.43722145e-02
224 1 5.23598776e-01 9.43296556e-02
225 1 5.23598776e-01 9.42984994e-02
226 1 5.23598776e-01 9.43811253e-02
