a09m310 Wilson3 pz5 0.0888fm zmax5
config z nu=p.z RpITD
0 1 9.81747704e-01 2.02044069e-02
1 1 9.81747704e-01 1.98357938e-02
2 1 9.81747704e-01 1.97265436e-02
3 1 9.81747704e-01 1.98671275e-02
4 1 9.81747704e-01 1.99022581e-02
5 1 9.81747704e-01 1.95886435e-02
6 1 9.81747704e-01 1.99704786e-02
7 1 9.81747704e-01 2.02496260e-02
8 1 9.81747704e-01 2.00487785e-02
9 1 9.81747704e-01 1.96653529e-02
10 1 9.81747704e-01 1.93321578e-02
11 1 9.81747704e-01 1.99837154e-02
12 1 9.81747704e-01 1.98471186e-02
13 1 9.81747704e-01 2.00413315e-02
14 1 9.81747704e-01 2.00424673e-02
15 1 9.81747704e-01 1.97254680e-02
16 1 9.81747704e-01 1.94502824e-02
17 1 9.81747704e-01 1.97507285e-02
18 1 9.81747704e-01 1.94931455e-02
19 1 9.81747704e-01 1.98091591e-02
20 1 9.81747704e-01 2.00629925e-02
21 1 9.81747704e-01 1.96865161e-02
22 1 9.81747704e-01 1.97188043e-02
23 1 9.81747704e-01 1.99196328e-02
24 1 9.81747704e-01 1.98108500e-02
25 1 9.81747704e-01 1.96633806e-02
26 1 9.81747704e-01 1.96601316e-02
27 1 9.81747704e-01 1.97707340e-02
28 1 9.81747704e-01 2.05814141e-02
29 1 9.81747704e-01 2.00451709e-02
30 1 9.81747704e-01 1.98770336e-02
31 1 9.81747704e-01 2.02157214e-02
32 1 9.81747704e-01 1.95095892e-02
33 1 9.81747704e-01 2.03732158e-02
34 1 9.81747704e-01 2.00221474e-02
35 1 9.81747704e-01 1.94860357e-02
36 1 9.81747704e-01 1.96303820e-02
37 1 9.81747704e-01 1.99953904e-02
38 1 9.81747704e-01 2.03326830e-02
39 1 9.81747704e-01 1.99322864e-02
40 1 9.81747704e-01 1.98693950e-02
41 1 9.81747704e-01 2.01978073e-02
42 1 9.81747704e-01 1.97348154e-02
43 1 9.81747704e-01 1.98382599e-02
44 1 9.81747704e-01 1.98059516e-02
45 1 9.81747704e-01 1.98704308e-02
46 1 9.81747704e-01 1.98480159e-02
47 1 9.81747704e-01 2.01785400e-02
48 1 9.81747704e-01 2.01226740e-02
49 1 9.81747704e-01 2.00482944e-02
50 1 9.81747704e-01 1.97633971e-02
51 1 9.81747704e-01 1.99401327e-02
52 1 9.81747704e-01 1.96482964e-02
53 1 9.81747704e-01 1.97123008e-02
54 1 9.81747704e-01 2.00580524e-02
55 1 9.81747704e-01 1.98782036e-02
56 1 9.81747704e-01 1.98921441e-02
57 1 9.81747704e-01 1.97192671e-02
58 1 9.81747704e-01 1.94445824e-02
59 1 9.81747704e-01 1.94874616e-02
60 1 9.81747704e-01 1.98891758e-02
61 1 9.81747704e-01 1.96437426e-02
62 1 9.81747704e-01 1.98224910e-02
63 1 9.81747704e-01 1.95806127e-02
64 1 9.81747704e-01 1.96001770e-02
65 1 9.81747704e-01 1.97069589e-02
66 1 9.81747704e-01 1.98309654e-02
67 1 9.81747704e-01 1.96917430e-02
68 1 9.81747704e-01 1.97175166e-02
69 1 9.81747704e-01 1.99501936e-02
70 1 9.81747704e-01 2.00792957e-02
71 1 9.81747704e-01 2.01114774e-02
72 1 9.81747704e-01 1.95595749e-02
73 1 9.81747704e-01 1.99596372e-02
74 1 9.81747704e-01 1.99316564e-02
75 1 9.81747704e-01 2.00598373e-02
76 1 9.81747704e-01 1.97340355e-02
77 1 9.81747704e-01 1.98589778e-02
78 1 9.81747704e-01 2.01441500e-02
79 1 9.81747704e-01 1.98331656e-02
80 1 9.81747704e-01 1.95325758e-02
81 1 9.81747704e-01 1.98267321e-02
82 1 9.81747704e-01 1.98968327e-02
83 1 9.81747704e-01 2.00105831e-02
84 1 9.81747704e-01 1.96377842e-02
85 1 9.81747704e-01 1.99939644e-02
86 1 9.81747704e-01 1.97679810e-02
87 1 9.81747704e-01 1.99057828e-02
88 1 9.81747704e-01 2.01608674e-02
89 1 9.81747704e-01 2.00992689e-02
90 1 9.81747704e-01 2.00610388e-02
91 1 9.81747704e-01 1.96965307e-02
92 1 9.81747704e-01 1.98717705e-02
93 1 9.81747704e-01 1.99448414e-02
94 1 9.81747704e-01 1.97113639e-02
95 1 9.81747704e-01 2.00594939e-02
96 1 9.81747704e-01 1.98194681e-02
97 1 9.81747704e-01 1.96629624e-02
98 1 9.81747704e-01 1.97116843e-02
99 1 9.81747704e-01 1.96954628e-02
