a09m310 Wilson3 pz1 0.0888fm zmax10
config z nu=p.z RpITD
0 1 1.96349541e-01 2.46008028e-01
1 1 1.96349541e-01 2.44902794e-01
2 1 1.96349541e-01 2.44763905e-01
3 1 1.96349541e-01 2.45032129e-01
4 1 1.96349541e-01 2.45407805e-01
5 1 1.96349541e-01 2.45282265e-01
6 1 1.96349541e-01 2.44288303e-01
7 1 1.96349541e-01 2.45176759e-01
8 1 1.96349541e-01 2.45140384e-01
9 1 1.96349541e-01 2.45355757e-01
10 1 1.96349541e-01 2.45775407e-01
11 1 1.96349541e-01 2.44893356e-01
12 1 1.96349541e-01 2.45523796e-01
13 1 1.96349541e-01 2.45029948e-01
14 1 1.96349541e-01 2.44067119e-01
15 1 1.96349541e-01 2.45570226e-01
16 1 1.96349541e-01 2.43944917e-01
17 1 1.96349541e-01 2.44821531e-01
18 1 1.96349541e-01 2.45394015e-01
19 1 1.96349541e-01 2.44967069e-01
20 1 1.96349541e-01 2.45153138e-01
21 1 1.96349541e-01 2.45201487e-01
22 1 1.96349541e-01 2.44734075e-01
23 1 1.96349541e-01 2.45199072e-01
24 1 1.96349541e-01 2.44878147e-01
25 1 1.96349541e-01 2.45392764e-01
26 1 1.96349541e-01 2.44470173e-01
27 1 1.96349541e-01 2.44939436e-01
28 1 1.96349541e-01 2.46068305e-01
29 1 1.96349541e-01 2.44991274e-01
30 1 1.96349541e-01 2.44924599e-01
31 1 1.96349541e-01 2.44655550e-01
32 1 1.96349541e-01 2.45669937e-01
33 1 1.96349541e-01 2.44399017e-01
34 1 1.96349541e-01 2.44755795e-01
35 1 1.96349541e-01 2.44792100e-01
36 1 1.96349541e-01 2.44768695e-01
37 1 1.96349541e-01 2.44782016e-01
38 1 1.96349541e-01 2.45041107e-01
39 1 1.96349541e-01 2.45968898e-01
40 1 1.96349541e-01 2.46032569e-01
41 1 1.96349541e-01 2.45635771e-01
42 1 1.96349541e-01 2.45930076e-01
43 1 1.96349541e-01 2.44890097e-01
44 1 1.96349541e-01 2.46229979e-01
45 1 1.96349541e-01 2.45234832e-01
46 1 1.96349541e-01 2.46363922e-01
47 1 1.96349541e-01 2.46504705e-01
48 1 1.96349541e-01 2.45479299e-01
49 1 1.96349541e-01 2.44554123e-01
50 1 1.96349541e-01 2.46553619e-01
51 1 1.96349541e-01 2.45804055e-01
52 1 1.96349541e-01 2.45734180e-01
53 1 1.96349541e-01 2.45282454e-01
54 1 1.96349541e-01 2.44600552e-01
55 1 1.96349541e-01 2.45770762e-01
56 1 1.96349541e-01 2.45458599e-01
57 1 1.96349541e-01 2.44976802e-01
58 1 1.96349541e-01 2.44670854e-01
59 1 1.96349541e-01 2.44715851e-01
60 1 1.96349541e-01 2.45480919e-01
61 1 1.96349541e-01 2.45645737e-01
62 1 1.96349541e-01 2.44104442e-01
63 1 1.96349541e-01 2.44399776e-01
64 1 1.96349541e-01 2.45521829e-01
65 1 1.96349541e-01 2.46077979e-01
66 1 1.96349541e-01 2.45321876e-01
67 1 1.96349541e-01 2.45888797e-01
68 1 1.96349541e-01 2.45023416e-01
69 1 1.96349541e-01 2.45285556e-01
70 1 1.96349541e-01 2.46378261e-01
71 1 1.96349541e-01 2.45702015e-01
72 1 1.96349541e-01 2.45006176e-01
73 1 1.96349541e-01 2.44512140e-01
74 1 1.96349541e-01 2.44759450e-01
75 1 1.96349541e-01 2.45660289e-01
76 1 1.96349541e-01 2.45404611e-01
77 1 1.96349541e-01 2.45882026e-01
78 1 1.96349541e-01 2.46251776e-01
79 1 1.96349541e-01 2.44829838e-01
80 1 1.96349541e-01 2.44457370e-01
81 1 1.96349541e-01 2.44390526e-01
82 1 1.96349541e-01 2.44116080e-01
83 1 1.96349541e-01 2.45726435e-01
84 1 1.96349541e-01 2.45147021e-01
85 1 1.96349541e-01 2.45119304e-01
86 1 1.96349541e-01 2.44351392e-01
87 1 1.96349541e-01 2.45393380e-01
88 1 1.96349541e-01 2.45878811e-01
89 1 1.96349541e-01 2.45012379e-01
90 1 1.96349541e-01 2.45654922e-01
91 1 1.96349541e-01 2.43968166e-01
92 1 1.96349541e-01 2.46512658e-01
93 1 1.96349541e-01 2.46114765e-01
94 1 1.96349541e-01 2.45367959e-01
95 1 1.96349541e-01 2.45878780e-01
96 1 1.96349541e-01 2.46265327e-01
97 1 1.96349541e-01 2.44442671e-01
98 1 1.96349541e-01 2.43946556e-01
99 1 1.96349541e-01 2.43713374e-01
100 1 1.96349541e-01 2.44479416e-01
101 1 1.96349541e-01 2.45413397e-01
102 1 1.96349541e-01 2.44893748e-01
103 1 1.96349541e-01 2.45232820e-01
104 1 1.96349541e-01 2.44471724e-01
105 1 1.96349541e-01 2.44751119e-01
106 1 1.96349541e-01 2.44545207e-01
107 1 1.96349541e-01 2.44130721e-01
108 1 1.96349541e-01 2.46526460e-01
109 1 1.96349541e-01 2.45491178e-01
