a12m310 Wilson3 pz4 0.1207fm zmax5
config z nu=p.z RpITD
0 1 1.04719755e+00 1.91368939e-02
1 1 1.04719755e+00 1.89529089e-02
2 1 1.04719755e+00 1.94402172e-02
3 1 1.04719755e+00 1.90793206e-02
4 1 1.04719755e+00 1.94033786e-02
5 1 1.04719755e+00 1.91514377e-02
6 1 1.04719755e+00 1.92442102e-02
7 1 1.04719755e+00 1.91213176e-02
8 1 1.04719755e+00 1.89137678e-02
9 1 1.04719755e+00 1.91200950e-02
10 1 1.04719755e+00 1.88198840e-02
11 1 1.04719755e+00 1.88168653e-02
12 1 1.04719755e+00 1.94184300e-02
13 1 1.04719755e+00 1.95455385e-02
14 1 1.04719755e+00 1.94072006e-02
15 1 1.04719755e+00 1.92824250e-02
16 1 1.04719755e+00 1.92286585e-02
17 1 1.04719755e+00 1.90751022e-02
18 1 1.04719755e+00 1.92276546e-02
19 1 1.04719755e+00 1.91857239e-02
20 1 1.04719755e+00 1.92642909e-02
21 1 1.04719755e+00 1.92788995e-02
22 1 1.04719755e+00 1.91441022e-02
23 1 1.04719755e+00 1.89732991e-02
24 1 1.04719755e+00 1.90242381e-02
25 1 1.04719755e+00 1.91395906e-02
26 1 1.04719755e+00 1.89375701e-02
27 1 1.04719755e+00 1.88265563e-02
28 1 1.04719755e+00 1.93908269e-02
29 1 1.04719755e+00 1.91157189e-02
30 1 1.04719755e+00 1.87417326e-02
31 1 1.04719755e+00 1.89516283e-02
32 1 1.04719755e+00 1.91596451e-02
33 1 1.04719755e+00 1.90815082e-02
34 1 1.04719755e+00 1.89286447e-02
35 1 1.04719755e+00 1.92447854e-02
36 1 1.04719755e+00 1.91339220e-02
37 1 1.04719755e+00 1.90675869e-02
38 1 1.04719755e+00 1.94435110e-02
39 1 1.04719755e+00 1.92462189e-02
40 1 1.04719755e+00 1.92924571e-02
41 1 1.04719755e+00 1.91699894e-02
42 1 1.04719755e+00 1.91684783e-02
43 1 1.04719755e+00 1.93011727e-02
44 1 1.04719755e+00 1.89944173e-02
45 1 1.04719755e+00 1.90568679e-02
46 1 1.04719755e+00 1.89469499e-02
47 1 1.04719755e+00 1.91122601e-02
48 1 1.04719755e+00 1.91527391e-02
49 1 1.04719755e+00 1.84323049e-02
50 1 1.04719755e+00 1.94167965e-02
51 1 1.04719755e+00 1.91518763e-02
52 1 1.04719755e+00 1.90800016e-02
53 1 1.04719755e+00 1.95852447e-02
54 1 1.04719755e+00 1.94392619e-02
55 1 1.04719755e+00 1.92914464e-02
56 1 1.04719755e+00 1.92755435e-02
57 1 1.04719755e+00 1.91006946e-02
58 1 1.04719755e+00 1.90610312e-02
59 1 1.04719755e+00 1.90450241e-02
60 1 1.04719755e+00 1.90295205e-02
61 1 1.04719755e+00 1.89853067e-02
62 1 1.04719755e+00 1.94248389e-02
63 1 1.04719755e+00 1.90938725e-02
64 1 1.04719755e+00 1.93171144e-02
65 1 1.04719755e+00 1.91311474e-02
66 1 1.04719755e+00 1.88751385e-02
67 1 1.04719755e+00 1.92191553e-02
68 1 1.04719755e+00 1.93657355e-02
69 1 1.04719755e+00 1.88564975e-02
70 1 1.04719755e+00 1.89369082e-02
71 1 1.04719755e+00 1.92799185e-02
72 1 1.04719755e+00 1.92943007e-02
73 1 1.04719755e+00 1.90607961e-02
74 1 1.04719755e+00 1.88227161e-02
75 1 1.04719755e+00 1.87369782e-02
76 1 1.04719755e+00 1.89216939e-02
77 1 1.04719755e+00 1.89450314e-02
78 1 1.04719755e+00 1.94192824e-02
79 1 1.04719755e+00 1.94137534e-02
80 1 1.04719755e+00 1.91306726e-02
81 1 1.04719755e+00 1.90760988e-02
82 1 1.04719755e+00 1.89617514e-02
83 1 1.04719755e+00 1.90530018e-02
84 1 1.04719755e+00 1.91132571e-02
85 1 1.04719755e+00 1.93651597e-02
86 1 1.04719755e+00 1.89075369e-02
87 1 1.04719755e+00 1.88116577e-02
88 1 1.04719755e+00 1.88195443e-02
89 1 1.04719755e+00 1.88528675e-02
90 1 1.04719755e+00 1.89581591e-02
91 1 1.04719755e+00 1.91903007e-02
92 1 1.04719755e+00 1.89328786e-02
93 1 1.04719755e+00 1.91587451e-02
94 1 1.04719755e+00 1.91225433e-02
95 1 1.04719755e+00 1.91170952e-02
96 1 1.04719755e+00 1.91712562e-02
97 1 1.04719755e+00 1.92872501e-02
98 1 1.04719755e+00 1.93742650e-02
99 1 1.04719755e+00 1.92145397e-02
100 1 1.04719755e+00 1.88088463e-02
101 1 1.04719755e+00 1.90620796e-02
102 1 1.04719755e+00 1.89655272e-02
103 1 1.04719755e+00 1.88400280e-02
104 1 1.04719755e+00 1.91514429e-02
105 1 1.04719755e+00 1.89775078e-02
106 1 1.04719755e+00 1.93246034e-02
107 1 1.04719755e+00 1.91767181e-02
108 1 1.04719755e+00 1.91906452e-02
109 1 1.04719755e+00 1.93158527e-02
110 1 1.04719755e+00 1.85951642e-02
111 1 1.04719755e+00 1.93629270e-02
112 1 1.04719755e+00 1.90636951e-02
113 1 1.04719755e+00 1.92282166e-02
114 1 1.04719755e+00 1.92160696e-02
115 1 1.04719755e+00 1.90280540e-02
116 1 1.04719755e+00 1.91725519e-02
117 1 1.04719755e+00 1.94211642e-02
118 1 1.04719755e+00 1.91447803e-02
119 1 1.04719755e+00 1.90947557e-02
120 1 1.04719755e+00 1.90922270e-02
121 1 1.04719755e+00 1.89173058e-02
122 1 1.04719755e+00 1.87462732e-02
123 1 1.04719755e+00 1.88940818e-02
124 1 1.04719755e+00 1.91823179e-02
125 1 1.04719755e+00 1.95389853e-02
126 1 1.04719755e+00 1.94398697e-02
127 1 1.04719755e+00 1.95424486e-02
128 1 1.04719755e+00 1.88235163e-02
129 1 1.04719755e+00 1.92971780e-02
130 1 1.04719755e+00 1.95602501e-02
131 1 1.04719755e+00 1.85273115e-02
132 1 1.04719755e+00 1.94830968e-02
133 1 1.04719755e+00 1.91139107e-02
134 1 1.04719755e+00 1.92689406e-02
135 1 1.04719755e+00 1.89995779e-02
136 1 1.04719755e+00 1.87724280e-02
137 1 1.04719755e+00 1.92476396e-02
138 1 1.04719755e+00 1.88662629e-02
139 1 1.04719755e+00 1.90367581e-02
140 1 1.04719755e+00 1.90893267e-02
141 1 1.04719755e+00 1.94076766e-02
142 1 1.04719755e+00 1.91493696e-02
143 1 1.04719755e+00 1.92831186e-02
144 1 1.04719755e+00 1.91622927e-02
145 1 1.04719755e+00 1.89200035e-02
146 1 1.04719755e+00 1.89349779e-02
147 1 1.04719755e+00 1.90127397e-02
148 1 1.04719755e+00 1.92109650e-02
149 1 1.04719755e+00 1.91495126e-02
150 1 1.04719755e+00 1.91470227e-02
151 1 1.04719755e+00 1.86261877e-02
152 1 1.04719755e+00 1.89195070e-02
153 1 1.04719755e+00 1.95982630e-02
154 1 1.04719755e+00 1.92182526e-02
155 1 1.04719755e+00 1.90225182e-02
156 1 1.04719755e+00 1.91419549e-02
157 1 1.04719755e+00 1.91803641e-02
158 1 1.04719755e+00 1.90216777e-02
159 1 1.04719755e+00 1.93305193e-02
160 1 1.04719755e+00 1.92443441e-02
161 1 1.04719755e+00 1.91020755e-02
