a09m310 Wilson3 pz3 0.0888fm zmax8
config z nu=p.z RpITD
0 1 5.89048623e-01 6.00485902e-02
1 1 5.89048623e-01 5.98402179e-02
2 1 5.89048623e-01 5.97837936e-02
3 1 5.89048623e-01 5.97987001e-02
4 1 5.89048623e-01 5.99463116e-02
5 1 5.89048623e-01 5.97359549e-02
6 1 5.89048623e-01 5.95958859e-02
7 1 5.89048623e-01 6.00279135e-02
8 1 5.89048623e-01 5.99725753e-02
9 1 5.89048623e-01 5.96452390e-02
10 1 5.89048623e-01 5.98420016e-02
11 1 5.89048623e-01 5.95181036e-02
12 1 5.89048623e-01 6.00886193e-02
13 1 5.89048623e-01 5.98714635e-02
14 1 5.89048623e-01 5.97864593e-02
15 1 5.89048623e-01 5.96698937e-02
16 1 5.89048623e-01 5.93170461e-02
17 1 5.89048623e-01 5.96777135e-02
18 1 5.89048623e-01 5.95866559e-02
19 1 5.89048623e-01 5.97463983e-02
20 1 5.89048623e-01 5.96415069e-02
21 1 5.89048623e-01 5.97032887e-02
22 1 5.89048623e-01 5.97606485e-02
23 1 5.89048623e-01 5.96685814e-02
24 1 5.89048623e-01 5.94992771e-02
25 1 5.89048623e-01 5.96568092e-02
26 1 5.89048623e-01 5.97863610e-02
27 1 5.89048623e-01 5.98463585e-02
28 1 5.89048623e-01 6.00262323e-02
29 1 5.89048623e-01 5.96198717e-02
30 1 5.89048623e-01 5.98447275e-02
31 1 5.89048623e-01 6.01295791e-02
32 1 5.89048623e-01 5.96387218e-02
33 1 5.89048623e-01 6.00476454e-02
34 1 5.89048623e-01 5.95542818e-02
35 1 5.89048623e-01 5.96000660e-02
36 1 5.89048623e-01 5.99324596e-02
37 1 5.89048623e-01 5.98153732e-02
38 1 5.89048623e-01 5.98181342e-02
39 1 5.89048623e-01 5.99777339e-02
40 1 5.89048623e-01 5.98834913e-02
41 1 5.89048623e-01 6.00945787e-02
42 1 5.89048623e-01 5.98006360e-02
43 1 5.89048623e-01 5.97273884e-02
44 1 5.89048623e-01 6.00738112e-02
45 1 5.89048623e-01 5.96911566e-02
46 1 5.89048623e-01 5.98301700e-02
47 1 5.89048623e-01 6.01911121e-02
48 1 5.89048623e-01 5.99891111e-02
49 1 5.89048623e-01 6.00886140e-02
50 1 5.89048623e-01 6.00849404e-02
51 1 5.89048623e-01 5.98111245e-02
