a12m310 Wilson3 pz3 0.1207fm zmax8
config z nu=p.z RpITD
0 1 7.85398163e-01 4.45881365e-02
1 1 7.85398163e-01 4.45371181e-02
2 1 7.85398163e-01 4.48970964e-02
3 1 7.85398163e-01 4.44745106e-02
4 1 7.85398163e-01 4.48312820e-02
5 1 7.85398163e-01 4.45783525e-02
6 1 7.85398163e-01 4.48266623e-02
7 1 7.85398163e-01 4.48306800e-02
8 1 7.85398163e-01 4.44542738e-02
9 1 7.85398163e-01 4.47447533e-02
10 1 7.85398163e-01 4.43719679e-02
11 1 7.85398163e-01 4.44811406e-02
12 1 7.85398163e-01 4.50461023e-02
13 1 7.85398163e-01 4.49676650e-02
14 1 7.85398163e-01 4.49567060e-02
15 1 7.85398163e-01 4.48442554e-02
16 1 7.85398163e-01 4.48015130e-02
17 1 7.85398163e-01 4.45448450e-02
18 1 7.85398163e-01 4.46494433e-02
19 1 7.85398163e-01 4.45889258e-02
20 1 7.85398163e-01 4.46888420e-02
21 1 7.85398163e-01 4.47071401e-02
22 1 7.85398163e-01 4.45387203e-02
23 1 7.85398163e-01 4.44042932e-02
24 1 7.85398163e-01 4.46656943e-02
25 1 7.85398163e-01 4.45449591e-02
26 1 7.85398163e-01 4.45757361e-02
27 1 7.85398163e-01 4.43568700e-02
28 1 7.85398163e-01 4.48253190e-02
29 1 7.85398163e-01 4.45776658e-02
30 1 7.85398163e-01 4.42029454e-02
31 1 7.85398163e-01 4.44224672e-02
32 1 7.85398163e-01 4.46297051e-02
33 1 7.85398163e-01 4.44559520e-02
34 1 7.85398163e-01 4.43080153e-02
35 1 7.85398163e-01 4.47010965e-02
36 1 7.85398163e-01 4.47118921e-02
37 1 7.85398163e-01 4.46920614e-02
38 1 7.85398163e-01 4.49117754e-02
39 1 7.85398163e-01 4.46792908e-02
40 1 7.85398163e-01 4.46548204e-02
41 1 7.85398163e-01 4.45962818e-02
42 1 7.85398163e-01 4.47069082e-02
43 1 7.85398163e-01 4.49000890e-02
44 1 7.85398163e-01 4.46054993e-02
45 1 7.85398163e-01 4.46106789e-02
46 1 7.85398163e-01 4.44729524e-02
47 1 7.85398163e-01 4.44883708e-02
48 1 7.85398163e-01 4.47150269e-02
49 1 7.85398163e-01 4.38210548e-02
50 1 7.85398163e-01 4.48849265e-02
51 1 7.85398163e-01 4.45226942e-02
52 1 7.85398163e-01 4.45776650e-02
53 1 7.85398163e-01 4.49140293e-02
54 1 7.85398163e-01 4.49205982e-02
55 1 7.85398163e-01 4.46682040e-02
56 1 7.85398163e-01 4.47280780e-02
57 1 7.85398163e-01 4.44281683e-02
58 1 7.85398163e-01 4.47742192e-02
59 1 7.85398163e-01 4.44888347e-02
60 1 7.85398163e-01 4.45403848e-02
61 1 7.85398163e-01 4.45008016e-02
62 1 7.85398163e-01 4.47871173e-02
63 1 7.85398163e-01 4.45212064e-02
64 1 7.85398163e-01 4.48291956e-02
65 1 7.85398163e-01 4.48228028e-02
66 1 7.85398163e-01 4.43413783e-02
67 1 7.85398163e-01 4.46133563e-02
68 1 7.85398163e-01 4.49869121e-02
69 1 7.85398163e-01 4.43894527e-02
70 1 7.85398163e-01 4.45071940e-02
71 1 7.85398163e-01 4.47948133e-02
72 1 7.85398163e-01 4.48349282e-02
73 1 7.85398163e-01 4.46298862e-02
74 1 7.85398163e-01 4.41228865e-02
75 1 7.85398163e-01 4.41480575e-02
76 1 7.85398163e-01 4.44943515e-02
77 1 7.85398163e-01 4.45348546e-02
78 1 7.85398163e-01 4.48960812e-02
79 1 7.85398163e-01 4.49379029e-02
80 1 7.85398163e-01 4.45544842e-02
81 1 7.85398163e-01 4.46179899e-02
82 1 7.85398163e-01 4.45532569e-02
83 1 7.85398163e-01 4.45969114e-02
84 1 7.85398163e-01 4.46111492e-02
85 1 7.85398163e-01 4.50557538e-02
86 1 7.85398163e-01 4.43548282e-02
87 1 7.85398163e-01 4.41762100e-02
88 1 7.85398163e-01 4.44331102e-02
89 1 7.85398163e-01 4.43930230e-02
90 1 7.85398163e-01 4.43638605e-02
91 1 7.85398163e-01 4.47898458e-02
92 1 7.85398163e-01 4.44743465e-02
93 1 7.85398163e-01 4.47065272e-02
94 1 7.85398163e-01 4.45177724e-02
95 1 7.85398163e-01 4.46578732e-02
96 1 7.85398163e-01 4.48260580e-02
97 1 7.85398163e-01 4.46089562e-02
98 1 7.85398163e-01 4.49188660e-02
99 1 7.85398163e-01 4.50038261e-02
100 1 7.85398163e-01 4.42130593e-02
101 1 7.85398163e-01 4.45397726e-02
102 1 7.85398163e-01 4.46021888e-02
103 1 7.85398163e-01 4.43834090e-02
104 1 7.85398163e-01 4.46019200e-02
105 1 7.85398163e-01 4.42937645e-02
106 1 7.85398163e-01 4.48469082e-02
107 1 7.85398163e-01 4.47727920e-02
108 1 7.85398163e-01 4.43953791e-02
109 1 7.85398163e-01 4.45931751e-02
110 1 7.85398163e-01 4.41054298e-02
111 1 7.85398163e-01 4.47293488e-02
112 1 7.85398163e-01 4.45129652e-02
113 1 7.85398163e-01 4.46399811e-02
114 1 7.85398163e-01 4.49587270e-02
115 1 7.85398163e-01 4.46306612e-02
