a09m310 Wilson3 pz2 0.0888fm zmax8
config z nu=p.z RpITD
0 1 3.92699082e-01 1.09291514e-01
1 1 3.92699082e-01 1.09180968e-01
2 1 3.92699082e-01 1.08957980e-01
3 1 3.92699082e-01 1.08718871e-01
4 1 3.92699082e-01 1.09104716e-01
5 1 3.92699082e-01 1.09126806e-01
6 1 3.92699082e-01 1.08973236e-01
7 1 3.92699082e-01 1.09079835e-01
8 1 3.92699082e-01 1.09016273e-01
9 1 3.92699082e-01 1.08761250e-01
10 1 3.92699082e-01 1.09088509e-01
11 1 3.92699082e-01 1.08629868e-01
12 1 3.92699082e-01 1.09369424e-01
13 1 3.92699082e-01 1.09102414e-01
14 1 3.92699082e-01 1.08819721e-01
15 1 3.92699082e-01 1.09169625e-01
16 1 3.92699082e-01 1.08159204e-01
17 1 3.92699082e-01 1.08841138e-01
18 1 3.92699082e-01 1.08726413e-01
19 1 3.92699082e-01 1.09167601e-01
20 1 3.92699082e-01 1.08744043e-01
21 1 3.92699082e-01 1.08971638e-01
22 1 3.92699082e-01 1.08965021e-01
23 1 3.92699082e-01 1.08842778e-01
24 1 3.92699082e-01 1.08729277e-01
25 1 3.92699082e-01 1.08848705e-01
26 1 3.92699082e-01 1.08904754e-01
27 1 3.92699082e-01 1.08900706e-01
28 1 3.92699082e-01 1.09184499e-01
29 1 3.92699082e-01 1.08610945e-01
30 1 3.92699082e-01 1.09084023e-01
31 1 3.92699082e-01 1.09093986e-01
32 1 3.92699082e-01 1.09409769e-01
33 1 3.92699082e-01 1.08890820e-01
34 1 3.92699082e-01 1.08584983e-01
35 1 3.92699082e-01 1.08756040e-01
36 1 3.92699082e-01 1.08968867e-01
37 1 3.92699082e-01 1.09132178e-01
38 1 3.92699082e-01 1.08967877e-01
39 1 3.92699082e-01 1.09127234e-01
40 1 3.92699082e-01 1.09492988e-01
41 1 3.92699082e-01 1.09133317e-01
42 1 3.92699082e-01 1.09135825e-01
43 1 3.92699082e-01 1.08850153e-01
44 1 3.92699082e-01 1.09599377e-01
45 1 3.92699082e-01 1.09198044e-01
46 1 3.92699082e-01 1.09216535e-01
47 1 3.92699082e-01 1.09104496e-01
48 1 3.92699082e-01 1.08848728e-01
49 1 3.92699082e-01 1.09118171e-01
50 1 3.92699082e-01 1.09450244e-01
51 1 3.92699082e-01 1.09251017e-01
52 1 3.92699082e-01 1.09331183e-01
53 1 3.92699082e-01 1.08702599e-01
54 1 3.92699082e-01 1.09019500e-01
55 1 3.92699082e-01 1.09195354e-01
56 1 3.92699082e-01 1.09172135e-01
57 1 3.92699082e-01 1.08983244e-01
58 1 3.92699082e-01 1.09141193e-01
59 1 3.92699082e-01 1.08855527e-01
60 1 3.92699082e-01 1.08999761e-01
61 1 3.92699082e-01 1.09123576e-01
62 1 3.92699082e-01 1.08545388e-01
63 1 3.92699082e-01 1.08278124e-01
64 1 3.92699082e-01 1.08823184e-01
65 1 3.92699082e-01 1.09519154e-01
66 1 3.92699082e-01 1.08804443e-01
67 1 3.92699082e-01 1.09006094e-01
68 1 3.92699082e-01 1.08684256e-01
69 1 3.92699082e-01 1.09243538e-01
70 1 3.92699082e-01 1.08976281e-01
71 1 3.92699082e-01 1.08765149e-01
72 1 3.92699082e-01 1.08849318e-01
73 1 3.92699082e-01 1.08665855e-01
74 1 3.92699082e-01 1.08880549e-01
75 1 3.92699082e-01 1.08835294e-01
76 1 3.92699082e-01 1.08808545e-01
77 1 3.92699082e-01 1.09237657e-01
78 1 3.92699082e-01 1.09194066e-01
79 1 3.92699082e-01 1.09026124e-01
80 1 3.92699082e-01 1.08705989e-01
81 1 3.92699082e-01 1.08682776e-01
82 1 3.92699082e-01 1.08695163e-01
83 1 3.92699082e-01 1.08940031e-01
84 1 3.92699082e-01 1.09149413e-01
85 1 3.92699082e-01 1.08654971e-01
